Page Sura Ayah Ruku XStart YStart XEnd YEnd
334 22  23 3 429 589 25 685
335 22  24 3 0 0 428 66
335 22  25 3 428 66 22 163
335 22  26 4 22 163 362 304
335 22  27 4 362 304 107 352
335 22  28 4 107 352 295 493
335 22  29 4 295 493 113 543
335 22  30 4 113 543 28 684
336 22  31 4 0 0 423 113
336 22  32 4 423 113 424 160
336 22  33 4 424 160 358 209
336 22  34 5 358 209 195 302
336 22  35 5 195 302 302 398
336 22  36 5 302 398 249 537
336 22  37 5 249 537 115 632
336 22  38 5 115 632 27 681
337 22  39 6 0 0 367 66
337 22  40 6 367 66 380 256
337 22  41 6 380 256 272 352
337 22  42 6 272 352 224 399
337 22  43 6 224 399 20 398
337 22  44 6 20 398 180 494
337 22  45 6 180 494 199 589
337 22  46 6 199 589 25 683
338 22  47 6 0 0 128 67
338 22  48 6 128 67 424 161
338 22  49 7 424 161 95 161
338 22  50 7 95 161 23 209
338 22  51 7 23 209 429 302
338 22  52 7 429 302 82 397
338 22  53 7 82 397 80 494
338 22  54 7 80 494 348 632
338 22  55 7 348 632 25 680
339 22  56 7 0 0 119 68
339 22  57 7 119 68 20 115
339 22  58 8 20 115 323 257
339 22  59 8 323 257 263 303
339 22  60 8 263 303 310 398
339 22  61 8 310 398 432 492
339 22  62 8 432 492 21 540
339 22  63 8 21 540 172 634
339 22  64 8 172 634 26 682
340 22  65 9 0 0 214 114
340 22  66 9 214 114 25 162
340 22  67 9 25 162 27 257
340 22  68 9 27 257 113 302
340 22  69 9 113 302 25 352
340 22  70 9 25 352 183 444
340 22  71 9 183 444 351 539
340 22  72 9 351 539 23 680
341 22  73 10 0 0 260 157
341 22  74 10 260 157 278 205
341 22  75 10 278 205 64 254
341 22  76 10 64 254 20 300
341 22  77 10 20 300 21 394
341 22  78 10 21 394 21 631
342 23   1 1 0 0 289 68
342 23   2 1 289 68 23 68
342 23   3 1 23 68 174 113
342 23   4 1 174 113 365 161
342 23   5 1 365 161 82 160
342 23   6 1 82 160 25 211
342 23   7 1 25 211 98 256
342 23   8 1 98 256 206 304
342 23   9 1 206 304 352 351
342 23  10 1 352 351 160 350
342 23  11 1 160 350 222 398
342 23  12 1 222 398 309 446
342 23  13 1 309 446 43 446
342 23  14 1 43 446 172 588
342 23  15 1 172 588 371 635
342 23  16 1 371 635 83 638
342 23  17 1 83 638 25 684
343 23  18 1 0 0 332 67
343 23  19 1 332 67 161 116
343 23  20 1 161 116 111 158
343 23  21 1 111 158 325 252
343 23  22 1 325 252 79 253
343 23  23 2 79 253 305 348
343 23  24 2 305 348 100 442
343 23  25 2 100 442 134 489
343 23  26 2 134 489 312 536
343 23  27 2 312 536 27 682
344 23  28 2 0 0 291 64
344 23  29 2 291 64 361 112
344 23  30 2 361 112 81 113
344 23  31 2 81 113 266 159
344 23  32 2 266 159 169 207
344 23  33 3 169 207 366 346
344 23  34 3 366 346 431 392
344 23  35 3 431 392 430 443
344 23  36 3 430 443 161 442
344 23  37 3 161 442 135 491
344 23  38 3 135 491 86 539
344 23  39 3 86 539 279 586
344 23  40 3 279 586 20 587
344 23  41 3 20 587 344 678
344 23  42 3 344 678 24 681
345 23  43 3 0 0 166 16
345 23  44 3 166 16 209 112
345 23  45 3 209 112 211 158
345 23  46 3 211 158 223 207
345 23  47 3 223 207 271 251
345 23  48 3 271 251 429 298
345 23  49 3 429 298 76 302
345 23  50 3 76 302 432 393
345 23  51 4 432 393 329 442
345 23  52 4 329 442 372 490
345 23  53 4 372 490 376 535
345 23  54 4 376 535 140 536
345 23  55 4 140 536 256 583
345 23  56 4 256 583 430 630
345 23  57 4 430 630 113 631
345 23  58 4 113 631 276 679
345 23  59 4 276 679 27 679
346 23  60 4 0 0 20 21
346 23  61 4 20 21 100 68
346 23  62 4 100 68 20 115
346 23  63 4 20 115 366 209
346 23  64 4 366 209 429 254
346 23  65 4 429 254 141 255
346 23  66 4 141 255 110 304
346 23  67 4 110 304 283 350
346 23  68 4 283 350 296 396
346 23  69 4 296 396 430 443
346 23  70 4 430 443 370 491
346 23  71 4 370 491 275 587
346 23  72 4 275 587 311 635
346 23  73 4 311 635 24 636
346 23  74 4 24 636 24 684
347 23  75 4 0 0 348 61
347 23  76 4 348 61 323 112
347 23  77 4 323 112 283 158
347 23  78 5 283 158 220 205
347 23  79 5 220 205 310 252
347 23  80 5 310 252 193 299
347 23  81 5 193 299 339 345
347 23  82 5 339 345 355 392
347 23  83 5 355 392 253 441
347 23  84 5 253 441 265 488
347 23  85 5 265 488 429 532
347 23  86 5 429 532 431 583
347 23  87 5 431 583 105 584
347 23  88 5 105 584 320 678
347 23  89 5 320 678 26 679
348 23  90 5 0 0 162 18
348 23  91 5 162 18 69 112
348 23  92 5 69 112 89 162
348 23  93 6 89 162 248 207
348 23  94 6 248 207 343 256
348 23  95 6 343 256 24 256
348 23  96 6 24 256 24 305
348 23  97 6 24 305 117 350
348 23  98 6 117 350 299 395
348 23  99 6 299 395 361 443
348 23 100 6 361 443 99 493
348 23 101 6 99 493 24 539
348 23 102 6 24 539 72 587
348 23 103 6 72 587 360 679
348 23 104 6 360 679 21 684
349 23 105 6 0 0 59 18
349 23 106 6 59 18 50 65
349 23 107 6 50 65 140 113
349 23 108 6 140 113 327 161
349 23 109 6 327 161 114 209
349 23 110 6 114 209 24 257
349 23 111 6 24 257 54 305
349 23 112 6 54 305 177 352
349 23 113 6 177 352 282 397
349 23 114 6 282 397 320 442
349 23 115 6 320 442 297 492
349 23 116 6 297 492 207 539
349 23 117 6 207 539 343 634
349 23 118 6 343 634 24 634
350 24   1 1 0 0 427 115
350 24   2 1 427 115 222 208
350 24   3 1 222 208 359 302
350 24   4 1 359 302 354 399
350 24   5 1 354 399 379 445
350 24   6 1 379 445 24 491
350 24   7 1 24 491 71 540
350 24   8 1 71 540 426 636
350 24   9 1 426 636 21 634
350 24  10 1 21 634 20 681
351 24  11 2 0 0 232 115
351 24  12 2 232 115 56 161
351 24  13 2 56 161 257 255
351 24  14 2 257 255 23 305
351 24  15 2 23 305 167 398
351 24  16 2 167 398 426 490
351 24  17 2 426 490 22 494
351 24  18 2 22 494 109 541
351 24  19 2 109 541 77 636
351 24  20 2 77 636 27 684
352 24  21 3 0 0 239 162
352 24  22 3 239 162 306 303
352 24  23 3 306 303 21 354
352 24  24 3 21 354 428 444
352 24  25 3 428 444 373 491
352 24  26 3 373 491 113 586
352 24  27 4 113 586 24 679
353 24  28 4 0 0 383 116
353 24  29 4 383 116 24 161
353 24  30 4 24 161 130 257
353 24  31 4 130 257 22 683
354 24  32 4 0 0 18 70
354 24  33 4 18 70 427 353
354 24  34 4 427 353 208 398
354 24  35 5 208 398 203 636
354 24  36 5 203 636 24 682
355 24  37 5 0 0 17 73
355 24  38 5 17 73 259 162
355 24  39 5 259 162 21 258
355 24  40 5 21 258 94 400
355 24  41 6 94 400 99 493
355 24  42 6 99 493 161 544
355 24  43 6 161 544 24 685
356 24  44 6 0 0 18 23
356 24  45 6 18 23 214 161
356 24  46 6 214 161 105 208
356 24  47 6 105 208 209 306
356 24  48 6 209 306 151 350
356 24  49 6 151 350 294 397
356 24  50 6 294 397 23 446
356 24  51 7 23 446 66 541
356 24  52 7 66 541 431 635
356 24  53 7 431 635 28 683
357 24  54 7 0 0 278 113
357 24  55 7 278 113 22 304
357 24  56 7 22 304 371 397
357 24  57 7 371 397 195 445
357 24  58 8 195 445 29 683
358 24  59 8 0 0 290 115
358 24  60 8 290 115 325 257
358 24  61 8 325 257 26 685
359 24  62 9 0 0 214 209
359 24  63 9 214 209 105 350
359 24  64 9 105 350 21 447
359 25   1 1 21 447 429 633
359 25   2 1 429 633 21 682
360 25   3 1 0 0 289 115
360 25   4 1 289 115 431 208
360 25   5 1 431 208 228 255
360 25   6 1 228 255 70 303
360 25   7 1 70 303 85 397
360 25   8 1 85 397 66 493
360 25   9 1 66 493 371 588
360 25  10 2 371 588 43 635
360 25  11 2 43 635 25 684
361 25  12 2 0 0 60 22
361 25  13 2 60 22 25 70
361 25  14 2 25 70 50 117
361 25  15 2 50 117 282 210
361 25  16 2 282 210 200 258
361 25  17 2 200 258 188 353
361 25  18 2 188 353 73 445
361 25  19 2 73 445 26 541
361 25  20 2 26 541 27 683
362 25  21 3 0 0 428 114
362 25  22 3 428 114 325 159
362 25  23 3 325 159 325 207
362 25  24 3 325 207 311 255
362 25  25 3 311 255 371 301
362 25  26 3 371 301 300 349
362 25  27 3 300 349 167 397
362 25  28 3 167 397 329 444
362 25  29 3 329 444 121 493
362 25  30 3 121 493 77 543
362 25  31 3 77 543 367 635
362 25  32 3 367 635 27 685
363 25  33 3 0 0 19 23
363 25  34 3 19 23 245 119
363 25  35 4 245 119 145 163
363 25  36 4 145 163 65 211
363 25  37 4 65 211 123 307
363 25  38 4 123 307 130 352
363 25  39 4 130 352 164 401
363 25  40 4 164 401 229 493
363 25  41 4 229 493 105 543
363 25  42 4 105 543 80 639
363 25  43 4 80 639 29 683
364 25  44 4 0 0 209 66
364 25  45 5 209 66 425 156
364 25  46 5 425 156 156 158
364 25  47 5 156 158 26 206
364 25  48 5 26 206 254 301
364 25  49 5 254 301 163 347
364 25  50 5 163 347 103 394
364 25  51 5 103 394 217 442
364 25  52 5 217 442 168 489
364 25  53 5 168 489 310 584
364 25  54 5 310 584 211 631
364 25  55 5 211 631 23 677
365 25  56 5 0 0 203 15
365 25  57 5 203 15 97 64
365 25  58 5 97 64 321 159
365 25  59 5 321 159 371 255
365 25  60 5 371 255 179 300
365 25  61 6 179 300 63 347
365 25  62 6 63 347 347 441
365 25  63 6 347 441 84 491
365 25  64 6 84 491 163 535
365 25  65 6 163 535 432 631
365 25  66 6 432 631 162 631
365 25  67 6 162 631 25 679
366 25  68 6 0 0 376 114
366 25  69 6 376 114 367 161
366 25  70 6 367 161 366 255
366 25  71 6 366 255 371 303
366 25  72 6 371 303 310 350
366 25  73 6 310 350 193 395
366 25  74 6 193 395 299 491
366 25  75 6 299 491 115 537
366 25  76 6 115 537 181 584
366 25  77 6 181 584 25 633
367 26   1 1 0 0 378 62
367 26   2 1 378 62 152 61
367 26   3 1 152 61 290 109
367 26   4 1 290 109 262 156
367 26   5 1 262 156 273 203
367 26   6 1 273 203 318 251
367 26   7 1 318 251 381 297
367 26   8 1 381 297 60 298
367 26   9 1 60 298 266 347
367 26  10 2 266 347 350 391
367 26  11 2 350 391 156 392
367 26  12 2 156 392 337 439
367 26  13 2 337 439 342 487
367 26  14 2 342 487 53 487
367 26  15 2 53 487 124 535
367 26  16 2 124 535 199 583
367 26  17 2 199 583 430 629
367 26  18 2 430 629 20 631
367 26  19 2 20 631 22 678
368 26  20 2 0 0 211 18
368 26  21 2 211 18 135 66
368 26  22 2 135 66 238 112
368 26  23 2 238 112 429 160
368 26  24 2 429 160 433 203
368 26  25 2 433 203 197 206
368 26  26 2 197 206 360 258
368 26  27 2 360 258 20 255
368 26  28 2 20 255 47 302
368 26  29 2 47 302 52 348
368 26  30 2 52 348 247 395
368 26  31 2 247 395 345 441
368 26  32 2 345 441 79 443
368 26  33 2 79 443 250 490
368 26  34 3 250 490 380 537
368 26  35 3 380 537 343 584
368 26  36 3 343 584 429 630
368 26  37 3 429 630 147 631
368 26  38 3 147 631 278 679
368 26  39 3 278 679 24 679
369 26  40 3 0 0 143 15
369 26  41 3 143 15 89 63
369 26  42 3 89 63 252 109
369 26  43 3 252 109 427 154
369 26  44 3 427 154 356 203
369 26  45 3 356 203 427 249
369 26  46 3 427 249 219 249
369 26  47 3 219 249 19 250
369 26  48 3 19 250 291 298
369 26  49 3 291 298 126 393
369 26  50 3 126 393 306 439
369 26  51 3 306 439 315 487
369 26  52 3 315 487 365 536
369 26  53 4 365 536 89 539
369 26  54 4 89 539 317 582
369 26  55 4 317 582 157 584
369 26  56 4 157 584 430 627
369 26  57 4 430 627 186 631
369 26  58 4 186 631 19 633
369 26  59 4 19 633 218 678
369 26  60 4 218 678 23 677
370 26  61 4 0 0 44 18
370 26  62 4 44 18 240 65
370 26  63 4 240 65 20 114
370 26  64 4 20 114 282 159
370 26  65 4 282 159 18 161
370 26  66 4 18 161 267 207
370 26  67 4 267 207 363 255
370 26  68 4 363 255 121 254
370 26  69 4 121 254 337 302
370 26  70 5 337 302 61 302
370 26  71 5 61 302 186 350
370 26  72 5 186 350 370 395
370 26  73 5 370 395 162 397
370 26  74 5 162 397 316 442
370 26  75 5 316 442 64 443
370 26  76 5 64 443 246 492
370 26  77 5 246 492 424 536
370 26  78 5 424 536 217 537
370 26  79 5 217 537 430 586
370 26  80 5 430 586 173 588
370 26  81 5 173 588 370 631
370 26  82 5 370 631 425 677
370 26  83 5 425 677 24 679
371 26  84 5 0 0 174 14
371 26  85 5 174 14 371 60
371 26  86 5 371 60 112 61
371 26  87 5 112 61 370 105
371 26  88 5 370 105 166 107
371 26  89 5 166 107 384 156
371 26  90 5 384 156 186 156
371 26  91 5 186 156 428 202
371 26  92 5 428 202 193 203
371 26  93 5 193 203 339 250
371 26  94 5 339 250 124 250
371 26  95 5 124 250 367 295
371 26  96 5 367 295 144 297
371 26  97 5 144 297 331 344
371 26  98 5 331 344 108 346
371 26  99 5 108 346 322 391
371 26 100 5 322 391 156 393
371 26 101 5 156 393 19 393
371 26 102 5 19 393 184 439
371 26 103 5 184 439 308 487
371 26 104 5 308 487 73 487
371 26 105 6 73 487 292 533
371 26 106 6 292 533 25 536
371 26 107 6 25 536 293 581
371 26 108 6 293 581 116 582
371 26 109 6 116 582 115 630
371 26 110 6 115 630 356 676
371 26 111 6 356 676 25 676
372 26 112 6 0 0 188 20
372 26 113 6 188 20 345 68
372 26 114 6 345 68 148 68
372 26 115 6 148 68 427 115
372 26 116 6 427 115 50 115
372 26 117 6 50 115 291 161
372 26 118 6 291 161 303 207
372 26 119 6 303 207 427 255
372 26 120 6 427 255 238 256
372 26 121 6 238 256 306 303
372 26 122 6 306 303 68 305
372 26 123 7 68 305 328 351
372 26 124 7 328 351 72 351
372 26 125 7 72 351 347 397
372 26 126 7 347 397 166 398
372 26 127 7 166 398 153 446
372 26 128 7 153 446 331 493
372 26 129 7 331 493 24 494
372 26 130 7 24 494 206 539
372 26 131 7 206 539 23 540
372 26 132 7 23 540 206 586
372 26 133 7 206 586 22 589
372 26 134 7 22 589 303 634
372 26 135 7 303 634 427 679
372 26 136 7 427 679 21 682
373 26 137 7 0 0 255 19
373 26 138 7 255 19 94 22
373 26 139 7 94 22 49 66
373 26 140 7 49 66 267 110
373 26 141 8 267 110 65 113
373 26 142 8 65 113 216 162
373 26 143 8 216 162 22 162
373 26 144 8 22 162 272 209
373 26 145 8 272 209 278 254
373 26 146 8 278 254 20 255
373 26 147 8 20 255 293 304
373 26 148 8 293 304 24 303
373 26 149 8 24 303 165 351
373 26 150 8 165 351 427 396
373 26 151 8 427 396 207 397
373 26 152 8 207 397 327 444
373 26 153 8 327 444 84 446
373 26 154 8 84 446 56 493
373 26 155 8 56 493 101 543
373 26 156 8 101 543 174 588
373 26 157 8 174 588 364 633
373 26 158 8 364 633 271 683
373 26 159 8 271 683 23 684
374 26 160 9 0 0 240 21
374 26 161 9 240 21 429 67
374 26 162 9 429 67 248 67
374 26 163 9 248 67 59 69
374 26 164 9 59 69 20 117
374 26 165 9 20 117 221 162
374 26 166 9 221 162 186 210
374 26 167 9 186 210 254 256
374 26 168 9 254 256 20 256
374 26 169 9 20 256 223 304
374 26 170 9 223 304 21 305
374 26 171 9 21 305 273 350
374 26 172 9 273 350 116 352
374 26 173 9 116 352 236 399
374 26 174 9 236 399 368 446
374 26 175 9 368 446 131 447
374 26 176 10 131 447 307 492
374 26 177 10 307 492 77 494
374 26 178 10 77 494 345 539
374 26 179 10 345 539 158 541
374 26 180 10 158 541 158 589
374 26 181 10 158 589 267 637
374 26 182 10 267 637 19 636
374 26 183 10 19 636 19 684
375 26 184 10 0 0 139 20
375 26 185 10 139 20 319 68
375 26 186 10 319 68 343 115
375 26 187 10 343 115 317 162
375 26 188 10 317 162 84 163
375 26 189 10 84 163 24 208
375 26 190 10 24 208 139 256
375 26 191 10 139 256 326 302
375 26 192 11 326 302 113 302
375 26 193 11 113 302 371 352
375 26 194 11 371 352 109 351
375 26 195 11 109 351 387 397
375 26 196 11 387 397 192 399
375 26 197 11 192 399 289 446
375 26 198 11 289 446 21 445
375 26 199 11 21 445 152 493
375 26 200 11 152 493 260 540
375 26 201 11 260 540 366 588
375 26 202 11 366 588 72 587
375 26 203 11 72 587 297 634
375 26 204 11 297 634 93 633
375 26 205 11 93 633 279 681
375 26 206 11 279 681 23 681
376 26 207 11 0 0 211 20
376 26 208 11 211 20 343 69
376 26 209 11 343 69 118 64
376 26 210 11 118 64 347 116
376 26 211 11 347 116 78 114
376 26 212 11 78 114 274 161
376 26 213 11 274 161 333 211
376 26 214 11 333 211 95 207
376 26 215 11 95 207 169 256
376 26 216 11 169 256 298 304
376 26 217 11 298 304 71 301
376 26 218 11 71 301 311 352
376 26 219 11 311 352 118 351
376 26 220 11 118 351 376 398
376 26 221 11 376 398 84 395
376 26 222 11 84 395 328 445
376 26 223 11 328 445 24 443
376 26 224 11 24 443 214 492
376 26 225 11 214 492 354 540
376 26 226 11 354 540 89 539
376 26 227 11 89 539 25 632
377 27   1 1 0 0 121 67
377 27   2 1 121 67 356 113
377 27   3 1 356 113 278 159
377 27   4 1 278 159 250 207
377 27   5 1 250 207 209 253
377 27   6 1 209 253 312 304
377 27   7 1 312 304 54 350
377 27   8 1 54 350 370 443
377 27   9 1 370 443 107 444
377 27  10 1 107 444 240 539
377 27  11 1 240 539 281 586
377 27  12 1 281 586 432 680
377 27  13 1 432 680 29 680
378 27  14 1 0 0 262 66
378 27  15 2 262 66 21 115
378 27  16 2 21 115 82 208
378 27  17 2 82 208 26 255
378 27  18 2 26 255 426 396
378 27  19 2 426 396 25 491
378 27  20 2 25 491 323 585
378 27  21 2 323 585 220 632
378 27  22 2 220 632 26 679
379 27  23 2 0 0 319 65
379 27  24 2 319 65 300 158
379 27  25 2 300 158 57 208
379 27  26 2 57 208 137 256
379 27  27 2 137 256 193 303
379 27  28 2 193 303 192 301
379 27  29 2 192 301 103 349
379 27  30 2 103 349 274 445
379 27  31 2 274 445 26 446
379 27  32 3 26 446 367 538
379 27  33 3 367 538 285 588
379 27  34 3 285 588 24 637
379 27  35 3 24 637 25 685
380 27  36 3 0 0 192 65
380 27  37 3 192 65 49 114
380 27  38 3 49 114 22 162
380 27  39 3 22 162 316 256
380 27  40 3 316 256 175 399
380 27  41 3 175 399 123 446
380 27  42 3 123 446 432 542
380 27  43 3 432 542 432 589
380 27  44 3 432 589 20 685
381 27  45 4 0 0 222 64
381 27  46 4 222 64 339 158
381 27  47 4 339 158 205 207
381 27  48 4 205 207 67 252
381 27  49 4 67 252 148 348
381 27  50 4 148 348 137 393
381 27  51 4 137 393 429 488
381 27  52 4 429 488 225 536
381 27  53 4 225 536 262 584
381 27  54 4 262 584 126 632
381 27  55 4 126 632 26 680
382 27  56 4 0 0 105 68
382 27  57 4 105 68 91 115
382 27  58 4 91 115 154 162
382 27  59 5 154 162 24 207
382 27  60 5 24 207 21 350
382 27  61 5 21 350 237 490
382 27  62 5 237 490 176 585
382 27  63 5 176 585 21 679
383 27  64 5 0 0 21 66
383 27  65 5 21 66 307 156
383 27  66 5 307 156 173 205
383 27  67 6 173 205 122 252
383 27  68 6 122 252 25 303
383 27  69 6 25 303 429 394
383 27  70 6 429 394 25 396
383 27  71 6 25 396 86 442
383 27  72 6 86 442 89 490
383 27  73 6 89 490 56 538
383 27  74 6 56 538 109 586
383 27  75 6 109 586 148 632
383 27  76 6 148 632 27 679
384 27  77 6 0 0 201 20
384 27  78 6 201 20 207 67
384 27  79 6 207 67 324 114
384 27  80 6 324 114 314 160
384 27  81 6 314 160 85 208
384 27  82 6 85 208 202 301
384 27  83 7 202 301 126 349
384 27  84 7 126 349 428 443
384 27  85 7 428 443 54 442
384 27  86 7 54 442 229 539
384 27  87 7 229 539 366 632
384 27  88 7 366 632 20 680
385 27  89 7 0 0 25 15
385 27  90 7 25 15 277 111
385 27  91 7 277 111 351 208
385 27  92 7 351 208 98 254
385 27  93 7 98 254 22 303
385 28   1 1 22 303 374 442
385 28   2 1 374 442 129 442
385 28   3 1 129 442 52 492
385 28   4 1 52 492 317 631
385 28   5 1 317 631 26 680
386 28   6 1 0 0 198 64
386 28   7 1 198 64 21 163
386 28   8 1 21 163 22 256
386 28   9 1 22 256 90 351
386 28  10 1 90 351 82 445
386 28  11 1 82 445 427 537
386 28  12 1 427 537 23 589
386 28  13 1 23 589 24 682
387 28  14 2 0 0 335 65
387 28  15 2 335 65 431 256
387 28  16 2 431 256 306 303
387 28  17 2 306 303 298 352
387 28  18 2 298 352 387 446
387 28  19 2 387 446 18 541
387 28  20 2 18 541 21 635
387 28  21 2 21 635 25 683
388 28  22 3 0 0 360 67
388 28  23 3 360 67 308 209
388 28  24 3 308 209 149 256
388 28  25 3 149 256 137 399
388 28  26 3 137 399 429 491
388 28  27 3 429 491 333 635
388 28  28 3 333 635 23 685
389 28  29 4 0 0 426 157
389 28  30 4 426 157 319 253
389 28  31 4 319 253 310 350
389 28  32 4 310 350 301 490
389 28  33 4 301 490 334 537
389 28  34 4 334 537 20 584
389 28  35 4 20 584 23 681
390 28  36 4 0 0 66 66
390 28  37 4 66 66 113 160
390 28  38 4 113 160 102 304
390 28  39 4 102 304 308 398
390 28  40 4 308 398 19 444
390 28  41 4 19 444 305 538
390 28  42 4 305 538 117 587
390 28  43 5 117 587 24 681
391 28  44 5 0 0 300 65
391 28  45 5 300 65 152 158
391 28  46 5 152 158 22 253
391 28  47 5 22 253 299 395
391 28  48 5 299 395 432 537
391 28  49 5 432 537 237 585
391 28  50 5 237 585 23 682
392 28  51 6 0 0 73 21
392 28  52 6 73 21 124 67
392 28  53 6 124 67 17 116
392 28  54 6 17 116 181 207
392 28  55 6 181 207 276 303
392 28  56 6 276 303 92 351
392 28  57 6 92 351 225 492
392 28  58 6 225 492 167 585
392 28  59 6 167 585 20 679
393 28  60 6 0 0 225 63
393 28  61 7 225 63 308 159
393 28  62 7 308 159 290 204
393 28  63 7 290 204 334 300
393 28  64 7 334 300 125 348
393 28  65 7 125 348 196 394
393 28  66 7 196 394 200 442
393 28  67 7 200 442 79 490
393 28  68 7 79 490 194 588
393 28  69 7 194 588 213 631
393 28  70 7 213 631 22 680
394 28  71 7 0 0 18 65
394 28  72 7 18 65 256 207
394 28  73 7 256 207 423 301
394 28  74 7 423 301 324 349
394 28  75 7 324 349 340 443
394 28  76 8 340 443 424 584
394 28  77 8 424 584 21 679
395 28  78 8 0 0 148 111
395 28  79 8 148 111 88 206
395 28  80 8 88 206 89 304
395 28  81 8 89 304 197 395
395 28  82 8 197 395 236 538
395 28  83 9 236 538 431 632
395 28  84 9 431 632 27 680
396 28  85 9 0 0 87 65
396 28  86 9 87 65 196 160
396 28  87 9 196 160 313 253
396 28  88 9 313 253 20 300
396 29   1 1 20 300 392 443
396 29   2 1 392 443 363 492
396 29   3 1 363 492 214 536
396 29   4 1 214 536 117 584
396 29   5 1 117 584 62 633
396 29   6 1 62 633 22 680
397 29   7 1 0 0 142 66
397 29   8 1 142 66 24 160
397 29   9 1 24 160 435 253
397 29  10 1 435 253 433 395
397 29  11 1 433 395 434 443
397 29  12 1 434 443 240 540
397 29  13 1 240 540 433 632
397 29  14 2 433 632 27 681
398 29  15 2 0 0 429 67
398 29  16 2 429 67 167 115
398 29  17 2 167 115 119 256
398 29  18 2 119 256 351 352
398 29  19 2 351 352 193 398
398 29  20 2 193 398 197 494
398 29  21 2 197 494 221 541
398 29  22 2 221 541 348 637
398 29  23 3 348 637 26 686
399 29  24 3 0 0 428 113
399 29  25 3 428 113 201 255
399 29  26 3 201 255 82 303
399 29  27 3 82 303 426 443
399 29  28 3 426 443 19 493
399 29  29 3 19 493 427 683
399 29  30 3 427 683 24 682
400 29  31 4 0 0 25 67
400 29  32 4 25 67 66 160
400 29  33 4 66 160 205 304
400 29  34 4 205 304 430 395
400 29  35 4 430 395 431 442
400 29  36 4 431 442 432 537
400 29  37 4 432 537 267 587
400 29  38 4 267 587 24 682
401 29  39 4 0 0 430 110
401 29  40 4 430 110 126 254
401 29  41 4 126 254 251 396
401 29  42 4 251 396 89 447
401 29  43 4 89 447 429 539
401 29  44 4 429 539 275 586
401 29  45 5 275 586 27 680
402 29  46 5 0 0 23 113
402 29  47 5 23 113 283 257
402 29  48 5 283 257 71 304
402 29  49 5 71 304 219 398
402 29  50 5 219 398 360 492
402 29  51 5 360 492 337 589
402 29  52 6 337 589 24 685
403 29  53 6 0 0 193 65
403 29  54 6 193 65 184 113
403 29  55 6 184 113 427 204
403 29  56 6 427 204 429 253
403 29  57 6 429 253 75 254
403 29  58 6 75 254 65 350
403 29  59 6 65 350 222 396
403 29  60 6 222 396 63 445
403 29  61 6 63 445 251 539
403 29  62 6 251 539 133 588
403 29  63 6 133 588 22 681
404 29  64 7 0 0 146 66
404 29  65 7 146 66 330 159
404 29  66 7 330 159 339 207
404 29  67 7 339 207 427 301
404 29  68 7 427 301 82 348
404 29  69 7 82 348 21 396
404 30   1 1 21 396 393 538
404 30   2 1 393 538 261 538
404 30   3 1 261 538 255 586
404 30   4 1 255 586 21 633
404 30   5 1 21 633 23 681
405 30   6 1 0 0 430 62
405 30   7 1 430 62 432 111
405 30   8 1 432 111 246 208
405 30   9 1 246 208 286 396
405 30  10 1 286 396 55 444
405 30  11 2 55 444 101 491
405 30  12 2 101 491 243 540
405 30  13 2 243 540 68 588
405 30  14 2 68 588 182 633
405 30  15 2 182 633 26 682
406 30  16 2 0 0 254 63
406 30  17 2 254 63 306 113
406 30  18 2 306 113 256 160
406 30  19 2 256 160 429 255
406 30  20 3 429 255 333 301
406 30  21 3 333 301 172 397
406 30  22 3 172 397 231 493
406 30  23 3 231 493 269 586
406 30  24 3 269 586 27 680
407 30  25 3 0 0 178 67
407 30  26 3 178 67 211 113
407 30  27 3 211 113 187 208
407 30  28 4 187 208 18 350
407 30  29 4 18 350 175 446
407 30  30 4 175 446 340 588
407 30  31 4 340 588 178 634
407 30  32 4 178 634 24 683
408 30  33 4 0 0 129 66
408 30  34 4 129 66 143 113
408 30  35 4 143 113 131 159
408 30  36 4 131 159 314 254
408 30  37 4 314 254 130 301
408 30  38 4 130 301 171 397
408 30  39 4 171 397 95 491
408 30  40 4 95 491 334 633
408 30  41 5 334 633 24 681
409 30  42 5 0 0 245 63
409 30  43 5 245 63 53 112
409 30  44 5 53 112 18 160
409 30  45 5 18 160 355 255
409 30  46 5 355 255 354 349
409 30  47 5 354 349 356 440
409 30  48 5 356 440 434 585
409 30  49 5 434 585 434 634
409 30  50 5 434 634 27 682
410 30  51 5 0 0 430 61
410 30  52 5 430 61 372 111
410 30  53 5 372 111 194 160
410 30  54 6 194 160 19 256
410 30  55 6 19 256 250 348
410 30  56 6 250 348 198 447
410 30  57 6 198 447 112 495
410 30  58 6 112 495 97 589
410 30  59 6 97 589 106 637
410 30  60 6 106 637 27 684
411 31   1 1 0 0 393 110
411 31   2 1 393 110 130 109
411 31   3 1 130 109 340 157
411 31   4 1 340 157 281 205
411 31   5 1 281 205 321 253
411 31   6 1 321 253 324 347
411 31   7 1 324 347 22 397
411 31   8 1 22 397 23 443
411 31   9 1 23 443 77 490
411 31  10 1 77 490 256 631
411 31  11 1 256 631 36 681
412 31  12 2 0 0 84 64
412 31  13 2 84 64 320 158
412 31  14 2 320 158 327 253
412 31  15 2 327 253 292 394
412 31  16 2 292 394 223 489
412 31  17 2 223 489 323 586
412 31  18 2 323 586 156 632
412 31  19 2 156 632 22 682
413 31  20 3 0 0 174 112
413 31  21 3 174 112 152 207
